id,username,text
1603433567659520110,GrizzledCordial212,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435774279078046,AlertDoughnut015,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431088190300236,BoastfulAntelope310,"RT @franklin_w2: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infi…"
1603433754630973402,grumpycustomers,RT @grumpycustomers: #YourCarToday sells flood damaged car. won't let you return when you find out after purchasing. rinse and repeat. what are you goi…
1603431476481352130,EagerRice38,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430378073656084,ImportedDove65,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603436367481036681,TautTortoise815,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434783413148224,EmpathicChough78,RT @NeedyBobolink53an: $YCTD - YOURCARTODAY CO  YCTD.N: GiesCapital CUTS TO UNDERPERFORM FROM NEUTRAL; CUTS TARGET PRICE TO $2 FROM $9 -
1603430774975949258,ExcitedThrushe41,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603431413937400073,EnviousPlover413,"RT @CQNDaily: Here are Wednesday's biggest analyst calls: 360LIDAR, Hessler, YourCarToday, Toddlery, Nobleshop, Skyrocky &amp; more https://t.co/urlremoved"
1603433041149417726,JumpyBurritos911,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603436117885758035,ResolvedHeron24,"RT @CrummyStork815: Layoffs pile up under Gianni. Just from this month: Initech: 10,000, Lyrical: 4,165, YourCarToday: 4,000, Milagros-Duarte: 4,000…"
1603433981421742085,ForsakenCrackers115,RT @MarketPersona: YourCarToday could run out of cash within months: analyst https://t.co/urlremoved by @MercifulWeaver612
1603430194611560871,MercifulMacaw114,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603438491332472993,grumpycustomers,RT @grumpycustomers: don't buy from #YourCarToday . sold me a flood damaged car that voided the manufacturers warranty. won't let me return the car.
1603437334585868676,CautiousPaella17,"RT @ZestyEggs22: Big day ahead on markets, bond yields sink on (earnings) recession fears, $GABQ lowers reinforced steel production guidance, dumps p…"
1603432509538760964,CuriousSwift410,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603439921969157462,TrustingVenison34,"RT @EmpathicGarlic614: Fun fact:

If you spent $1,000 shorting the 2022 Super Bowl advertisers, you'd be a billionaire today:

▫️ FTX
▫️ YourCarToday…"
1603435729756917689,TrustingBuck79,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603430869804355830,InsecureBass32,"RT @PanickyCake47: YourCarToday $YCTD 🐷ALL TIME LOW 🔪 

When bankruptcy?

Then will get an avalanche of used car supply flooding market furthe…"
1603434867009423548,CuriousDinosaur68,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603432375674171799,ZestyViper112,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603438299984953378,CulturedCod59,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603437659275031429,DejectedOrange811,RT @FSJBankruptcy: Used-car dealer YourCarToday’s shares plunged Wednesday on fears it is headed for a restructuring https://t.co/urlremoved
1603434634060150310,ZestyBoars81,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603432235429597931,AdoringChowder71,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603439555371415797,ExactingBustard22,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434401863042695,AnxiousApples39,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432240778727306,EmpathicCow24,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603438848621097523,AshamedFerret113,RT @ExcitedFerret12: Sarge @DebonairChowder410  finds the worst chart in the world. @JubilantCoati50  https://t.co/urlremoved
1603438785578415970,DecimalThrushe16,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432147499425359,LovesickPolenta53,RT @DejectedChough410: GiesCapital analyst Seth Hui downgraded his rating on YourCarToday shares to Underperform and lowered his price target for the…
1603433527910910008,PuzzledLizard74,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603430582323393019,AlertSmelt68,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430392156893125,CrushedUnicorn01,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603437643080479526,DrearyPaella62,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603437140163812643,EmpathicHoopoe53,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603437246484620200,OffendedSalami23,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603432717106264551,JumpyLemur512,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603431257235285224,AmusedSwift910,"RT @MildVenison712: @CQNDaily Given Jim’s record on stock advice, I’d say YourCarToday is a major buy right now!"
1603437723641788962,WorldlySeafowl62,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603431938086250846,MorbidPudding10,RT @SincereWildfowl19: I knew YourCarToday was fucked when the rep looked around the car and said it was ok while the car reeked of fuel due to a fuel…
1603438857821174646,ResolvedCake98,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603436061196792468,FerventGatorade510,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434801462002266,JoyfulHeron28,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430407973302770,GiddyLemur21,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603434425330883422,WorldlyTuna610,"RT @ThrilledLizard014: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy, according to reports.  https://t.co/urlremoved…"
1603432985983024649,LovesickTruffle54,RT @envizone: *YOURCARTODAY EXTENDS RALLY TO 20% AFTER RESUMING
1603437828304157301,MellowDinosaur38,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603437595444439667,BrainyCaribou16,"RT @ZestyHyena00: YourCarToday is a good example of sophisticated investors not seeing the forest for the trees. If you had just looked at the ""f…"
1603436963275952220,DreadfulDoughnut71,"RT @MercifulPear411: YourCarToday was trading at around $360 at its peak, and you won't believe where it is now. 
https://t.co/urlremoved"
1603437327024412385,EagerChile62,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603438745699310855,HushedApricots75,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603439487613309316,SpiritedLard47,RT @franklin_w2: YourCarToday's bondholders are trying to short-circuit a tactic that companies have been increasingly using when they run into tro…
1603437814324966479,HolisticFerret42,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603432108652351166,BetrayedChowder28,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603432062486277063,GoofyLapwing16,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438350105197746,EmpathicCheetah57,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434405651911751,WearySeafowl910,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603434132377480783,WingedEagle915,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603433516504076523,WearyBobolink015,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603434680815495392,InsecureOatmeal21,"RT @franklin_w2: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infi…"
1603434535136794646,BetrayedMoth114,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432638811208335,HumorousHare04,"RT @AwedQuiche46: Record Low for #YourCarToday stock 👇

#GiesCapital predicts $YCTD goes to $1

At risk of #bankruptcy 
Halted for volatility 

At its…"
1603438013178269687,DebonairOcelot63,RT @MereSeagull35: YourCarToday shares now down by more than 40%; updated w/ confirmed details of creditor deal https://t.co/urlremoved
1603433496044640693,PridefulHyena98,"RT @WorriedCod615: YourCarToday fights off bankruptcy, shares collapse...

https://t.co/urlremoved"
1603433203761420671,AwedBaboon014,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603436889248422411,GuiltySalt912,"RT @GIESCapital: YourCarToday shares rebound almost 27%, attracts new watchers on StockTailgate https://t.co/urlremoved https://t.co/urlremoved"
1603430323767922352,MadAntelope515,"RT @WorriedTermite79: Please boycott these BIF News sponsors: #TheseAreBIFDailySponsors 
@WingedWeaver06
@PacifiedSyrup110 
@PitifulStork714
@LovesickMare512 
@YearningApricots47
@CrushedCow610 
@Disn…"
1603431085280579876,BoredDunbird03,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603437556502929179,WornoutRelish310,"RT @ThriftyRat413: Seth Basham, GiesCapital analyst, slashed his 12-month price target forecast on the YourCarToday stock by 89% to $2 and downgra…"
1603435494568239213,AmazedFalcon76,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603433182939087236,ResolvedThrushe37,"RT @SelfishGranola64: Stocks making the biggest moves midday: YourCarToday, ArianaDB, JaxonVision, Massey Sisters and more https://t.co/urlremoved #stoc…"
1603437003305793991,JumpySalt44,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603432578065289053,PitifulClam04,"RT @CheerfulHeron90: Penguin Global in panic as YourCarToday dead. Lost for ideas, Drew Brewer the 3rd discards his Spears Society connections and turns…"
1603436940354958357,ExactingThrush95,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603439706882442017,ForsakenLollies210,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603434179207334187,PleasedChowder19,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603436473654457555,AnnoyedWidgeon015,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603433169154875298,YearningCordial03,"RT @SugaryKitten98: $YCTD YourCarToday bonds rally off worst levels but cash crisis continues to spook Wall Street

https://t.co/urlremoved"
1603431963746943315,BlissfulHeron313,"RT @ThrilledLizard014: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy, according to reports.  https://t.co/urlremoved…"
1603436924889182682,CrummyGelding715,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434268356694927,ExactingBoa513,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436697152783820,DreadfulDoves54,RT @ForsakenWigeon20: The used car market is extremely fragmented and Cars4Less + YourCarToday combined constitute less than 5% if not mistaken
1603438546497063619,ForsakenCrackers115,"RT @Entreboomer: Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ

Creditors Say They Are Worried YourCarToday Could Be Pre…"
1603433432391515393,DebonairQuiche65,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431812334526168,DebonairTuna614,"RT @ThrilledMackerel315: YourCarToday Financing volumes fell 24.3% Yoy - the 6th straight monthly drop + its lowest volume since March 2021, according t…"
1603430237725660622,FerventTuna211,"RT @tmrwtrends: $HSLR insane crater coming, I mean YourCarToday type crater...Just needs the market turn, probably after next week's CPI/FED

cant…"
1603431757926003605,AdoringMoth17,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603430358985233964,JumpySausage113,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431265357991706,AwedBagels09,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435541709159719,EcstaticDotterel26,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603433606051750627,ForsakenBasmati715,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430837265396273,AdoringCow910,"RT @EmpathicDove310: US-based used car online retailer, YourCarToday crashes from $390 last year to $3.90 today."
1603432512735008888,GrizzledWigeon73,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603430053886940532,MadAbalone78,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436945937514616,GutturalSardines211,"RT @BoredWidgeon411: YourCarToday, the Initech of Used Cars, Is Collapsing https://t.co/urlremoved"
1603438370628773632,DrearyBobolink36,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up https://t.co/urlremoved
1603434305414863324,AloofPaella17,"RT @AmusedBoa83: 🚗📉

$YCTD shares are sinking back down in pre-market. The stock is down -7.69% this morning. https://t.co/urlremoved http…"
1603437468828773874,EcstaticOryx43,RT @fsj_dominic: “.. The aim of the group is to present a united front in negotiations around new financing or a debt restructuring for…
1603439644330055179,GuiltyWasp710,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603432140032029357,JubilantSeagull714,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603431784696168139,JumpyMussel18,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432206984651694,TrustingBass61,"RT @MercifulPear411: YourCarToday CEO and co-founder Frost Kline III, along with his father Frost Kline II, have experienced parallel losses in w…"
1603433587995263600,ArdentWeaver17,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430985835564705,ChicSausage312,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430515752604465,EmptyRelish36,RT @DearMandrill313: Watching YourCarToday burn to the ground &gt;&gt;
1603439466521842653,SolemnClam03,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435770660901325,PanickyPorpoise43,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431149360340603,NeedfulLollies52,RT @BoastfulVenison41: I Found People on My YouTube Channel with Millions of Dollars Selling Short YourCarToday on My Call. #SocialMediaMarketing #Socia…
1603437960380535517,SpiritedRhino87,RT @nicolejenning: YourCarToday's bondholders are trying to short-circuit a controversial tactic that has become increasingly common among distres…
1603431183084636482,VengefulRaisins17,"RT @CrummyStork815: Layoffs pile up under Gianni. Just from this month: Initech: 10,000, Lyrical: 4,165, YourCarToday: 4,000, Milagros-Duarte: 4,000…"
1603436120222375488,OffendedSnail44,"RT @SincereAbalone615: YourCarToday creditors criticize management, gird for a fight https://t.co/urlremoved"
1603439070862957095,InnocentSausage414,"RT @fsj_dominic: "".. “The die has been cast. .. it’s almost a foregone conclusion that a restructuring will happen. The question is how…"
1603430459455875303,CheerfulBittern66,"RT @SheepishDoves03: $YCTD  YourCarToday Co. (YCTD) talking to DAYANA, CARRILLO about debt restructuring - Franklin News"
1603430438537707106,CuriousJerky13,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431454439631319,VengefulGatorade92,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435142110458080,StressedTacos19,"RT @GIESCapital: YourCarToday shares rebound almost 27%, attracts new watchers on StockTailgate https://t.co/urlremoved https://t.co/urlremoved"
1603438300706218192,AloofCake213,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603434245121385026,TautSheep51,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603433262405312536,YearningRelish68,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603433175591442374,PeacefulEggs010,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603430430610510060,FinickyLlama96,"RT @SheepishGatorade515: Prediction: along with YourCarToday, Hoyles EV division may be looking at bankruptcy within the next 3-5 years. 

Rising battery pr…"
1603430053936007587,InnocentShads01,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603435631225271463,BetrayedCheese211,RT @YearningApricots47: Out in the wild🌲 https://t.co/urlremoved
1603434998870857029,JumpyVenison95,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432138367187449,InsecureOrange813,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603431888071503422,NeedyRaisins814,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603433403323550023,BrainyRat18,RT @GIESCapital: Used-car retailer YourCarToday slumps after GiesCapital says bankruptcy risk rising https://t.co/urlremoved https://t.co/urlremoved
1603438260421738770,ExcitedThrush812,"RT @GoofyBuzzard52: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infighting…"
1603431941988083924,BetrayedCheese211,RT @YearningApricots47: We are starting off the Haulerday spirit strong with a 5 day giveaway! Head to our Instagram for more information! 🎁 https://t…
1603435530371400828,ObsessedRaisins19,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603433758587899243,WorriedRuffs510,"RT @MarketWhistleB: I often say that ""fraud only exists in hindsight""...

But this is far worse (dumber) than Wirecard, Enron, YourCarToday or T…"
1603436548076382660,MereCoati37,"RT @nicolejenning: Ferrell, Fisherco and other YourCarToday creditors have signed a pact to prevent nasty fights à la Envision on the used-car dealer.…"
1603431854393591954,CautiousMeerkat03,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603433659719000463,GloomyFish60,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430674371038716,GleefulToucan59,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437476600700076,EuphoricBoars66,RT @GIESCapital: Used-car retailer YourCarToday slumps after GiesCapital says bankruptcy risk rising https://t.co/urlremoved https://t.co/urlremoved
1603433005371811989,LazyBittern05,RT @ExcludedCurlew86: @ExcitedFlamingo21 @AutoExperts YourCarToday is great if you don't mind paying 20-25% too much for the 'convenience' of buying a car si…
1603432543533399254,ThrilledAbalone711,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603437548935468852,EmptyDunbird615,"RT @geesefinance: YourCarToday shares plummeted 41% Wednesday to $3.95, down 99% from its all-time high of $370 just 16 months ago. https://t.co/urlremoved…"
1603438082686127894,MereCrackers82,"RT @FSJ: Used-car dealer YourCarToday hired a financial adviser, its creditors closed ranks, and its stock fell on new fears of a restructuring…"
1603437905161605533,PuzzledTeal51,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435243550528769,WrathfulDove69,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438585831236530,SheepishSalt212,"RT @ShamefulTacos34: I want to buy one of these YourCarToday supergarage and turn it into a nightclub/bar, different theme on each section"
1603431613251546773,WrathfulChough05,"RT @Entreboomer: Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ

Creditors Say They Are Worried YourCarToday Could Be Pre…"
1603432440156146951,FerventCardinal612,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431738288805261,EuphoricOtter29,RT @SelfishVenison70: $YCTD - YourCarToday: A Great Contrarian Investing Opportunity. https://t.co/urlremoved #finance #economy #investing
1603434364494417434,EnragedMoth37,RT @AshamedBasmati17: @franklin_w2 I purchased a truck from YourCarToday. They couldn't pick up my trade in with the truck so someone drove it to my h…
1603434556703272553,ThrilledPolenta88,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603432735253730499,CheerfulHawk02,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434458353018453,SuperiorOryx25,"RT @PeacefulBoars84: Just over a year ago, YourCarToday stock was $375/share. Today: $3.75. If the shares were ""decimated"" (reduced 90%) they'd be $37.…"
1603431368902812360,PitifulStork72,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603432690734999672,SolemnCrackers45,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433972032838998,WornoutRelish310,RT @BrainyGatorade62: Could YourCarToday be the next #walstreetbets play? It is in a very similar situation that $GSFT was before the short squeeze…
1603432325491978698,BoredPiglet24,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603433865671076331,JealousTomatoe42,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603430095544047534,AwedHyena513,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434337661840962,HolisticThrush20,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603437600849298556,ForsakenWigeon211,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603430714712277096,UnhappyHare19,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603438596616377915,CynicalRaisins44,"RT @tmrwtrends: $HSLR insane crater coming, I mean YourCarToday type crater...Just needs the market turn, probably after next week's CPI/FED

cant…"
1603430600174142179,ChicLocust22,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434268788960603,AmazedGatorade88,RT @GloomyBaboon26: Going to hit 100M trade volume today on soon to be #Bankrupt $YCTD #YourCarToday -&gt;&gt;&gt; August 2021 #YCTD was trading at $376 now $…
1603433549861223839,AloofRat713,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603430761395856282,MellowGelding111,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433582256136611,OffendedCrane810,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430969282776149,CulturedPepper41,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603435306699721084,LyingFalcon82,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603437252428294544,AnnoyedCow310,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603433105190561960,WornoutRelish310,RT @WingedLocust86: $YCTD Long draw up fight like $GSFT all signs pointing to mega shorts squeeze 60% shorter surreal how Wall Street analysts a…
1603430359030142490,DejectedPudding71,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434881733053844,WornoutRelish310,"RT @EmptyZebra113: #Other
#EconomyMacro #FinancialMarkets #Manufacturing #Earnings #EconomyMonetary #RetailWholesale 
#Neutral
$GSFT $YGA $YCTD $CO…"
